InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2017-01-27,65.779999,65.779999,65.779999,65.39,65.910004,64.89,65.770005,65.779999,65.575898,,1,44817973,,,508316847261,508316847261,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-25,59.079987,29.5399935,59.079987,57.939988,59.89,57.89,,,59.005188,,0.5,25916200,,,319931231183,319931231183,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-31,64.649994,64.649994,64.649994,64.860001,65.149994,64.259995,64.64,64.649994,64.550797,,1,25270551,,,499584700899,499584700899,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-21,25.64,25.64,25.64,25.659989,26.169999,25.529999,25.62999,25.64,25.7482,,1,77575500,,,238792827392,238792827392,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-02,63.169999,63.169999,63.169999,63.25,63.410004,62.75,63.119996,63.130005,63.100007,,1,45827012,,,488147996676,488147996676,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-14,25.509995,25.509995,25.509995,25.399994,25.679993,25.37999,,,25.511796,,1,61088192,,,275364796153,275364796153,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-06,63.64,63.64,63.64,63.5,63.649994,63.14,63.630005,63.64,63.458603,,1,19796360,,,491779943014,491779943014,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-23,26.429993,26.429993,26.429993,25.859986,26.839997,25.849991,26.419999,26.429993,26.347092,,1,79408750,,,246150263511,246150263511,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-08,63.339997,63.339997,63.339997,63.570008,63.809998,63.220002,63.320008,63.339997,63.460907,,1,18096360,,,489461661144,489461661144,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-25,61.8125,30.90625,61.8125,62.75,64,61.5625,,,62.872788,,0.5,42843700,,,329605058560,329605058560,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-10,64,64,64,64.25,64.300004,63.975007,63.990006,64,64.117798,,1,18170731,,,494561853440,494561853440,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-25,26.159989,26.159989,26.159989,25.64,26.219986,25.5,26.14,26.149994,25.880097,,1,58682258,,,243635637202,243635637202,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-14,64.570008,64.570008,64.570008,64.410004,64.720002,64.020005,64.570008,64.580002,64.340104,,1,23108426,,,498966606767,498966606767,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-16,25.159989,25.159989,25.159989,25.319993,25.399994,25.109986,,,25.235886,,1,51773657,,,271586695419,271586695419,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-16,64.520005,64.520005,64.520005,64.740006,65.240006,64.440003,64.509995,64.520005,64.746201,,1,20546344,,,498580207137,498580207137,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-29,26.109986,26.109986,26.109986,25.51999,26.189988,25.399994,26.099991,26.109986,26.015488,,1,66372563,,,238391708566,238391708566,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-21,64.490006,64.490006,64.490006,64.610001,64.949997,64.449997,64.449997,64.460007,64.592194,,1,20655868,,,498348388996,498348388996,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-27,58.39,29.195,58.39,59.074997,60.149994,57.998993,,,59.190598,,0.5,32877700,,,316194798566,316194798566,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-23,64.619996,64.619996,64.619996,64.419999,64.728501,64.195008,64.610001,64.619996,64.480393,,1,20273129,,,499352890485,499352890485,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-31,25.719986,25.719986,25.719986,25.849991,26.279999,25.709992,25.729996,25.75,26.026291,,1,60464356,,,234830895997,234830895997,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-02-27,64.229996,64.229996,64.229996,64.539994,64.539994,64.044999,64.220002,64.229996,64.177094,,1,15871508,,,496339154191,496339154191,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-20,25.329987,25.329987,25.329987,25.64,25.87999,25.279999,,,25.690491,,1,59922364,,,273421719871,273421719871,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-01,64.940003,64.940003,64.940003,64.130005,64.990006,64.021805,64.919999,64.929993,64.744095,,1,26937461,,,501825753845,501825753845,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-04,25.279999,25.279999,25.279999,25.39,25.544999,25.109986,25.229996,25.239991,25.279099,,1,60592477,,,230813687689,230813687689,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-03,64.25,64.25,64.25,63.990006,64.279999,63.619996,64.220002,64.229996,64.052506,,1,18139407,,,496493735680,496493735680,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-07-14,78.9375,39.46875,78.9375,79.5,79.75,78.4375,,,78.989487,,0.5,25590297,,,415400902080,415400902080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-07,64.399994,64.399994,64.399994,64.190003,64.774994,64.190003,64.39,64.399994,64.410706,,1,18520989,,,497652818659,497652818659,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-06,27.01999,27.01999,27.01999,26.729996,27.159989,26.37999,26.989991,27.009995,26.781098,,1,95549875,,,246700307750,246700307750,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-09,64.729996,64.729996,64.729996,65.190003,65.199997,64.479996,64.740006,64.75,64.797104,,1,19846833,,,500202918671,500202918671,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-22,25.949997,25.949997,25.949997,25.51999,25.989991,25.469986,,,25.751099,,1,100198880,,,280114348673,280114348673,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-13,64.710007,64.710007,64.710007,65.009995,65.195008,64.570008,64.710007,64.720002,64.770493,,1,20100036,,,500048453094,500048453094,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-08,28.12999,28.12999,28.12999,27.349991,28.229996,27.189988,28.059998,28.079987,27.969086,,1,80817625,,,256834928140,256834928140,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-15,64.75,64.75,64.75,64.550004,64.919999,64.25,64.720002,64.729996,64.645203,,1,24833809,,,500357500160,500357500160,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-03-01,61.369996,30.684998,61.369996,59.049988,61.419999,58.849991,,,60.26999,,0.5,31228797,,,332380212550,332380212550,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-17,64.869996,64.869996,64.869996,64.910004,65.240006,64.679993,64.850007,64.860001,64.941605,,1,49219688,,,501284772725,501284772725,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-12,28.119996,28.119996,28.119996,27.779999,28.359986,27.579987,28.14,28.159989,28.015091,,1,62813547,,,256743680036,256743680036,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-21,64.210007,64.210007,64.210007,65.190003,65.5,64.130005,64.210007,64.220002,64.671402,,1,26640481,,,496184688614,496184688614,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-26,27.239991,27.239991,27.239991,27.459992,27.549988,27.099991,,,27.248887,,1,89395063,,,294047203968,294047203968,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-23,64.869996,64.869996,64.869996,64.940003,65.235001,64.765,64.869996,64.89,64.959794,,1,19269204,,,501284772725,501284772725,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-14,27.909989,27.909989,27.909989,27.819993,28.279999,27.559998,27.899994,27.909989,27.921494,,1,49735004,,,254826255509,254826255509,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-27,65.100007,65.100007,65.100007,64.630005,65.220002,64.350007,65.089997,65.100007,64.874207,,1,18614661,,,503062189389,503062189389,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-29,64.5,32.25,64.5,63.5625,64.625,63.125,,,63.9572,,0.5,42491899,,,343935713280,343935713280,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-29,65.470002,65.470002,65.470002,65.119996,65.5,64.947495,65.470002,65.479996,65.264893,,1,13618426,,,505921336466,505921336466,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-18,27.689988,27.689988,27.689988,27.779999,28.049988,27.549988,27.719986,27.729996,27.756089,,1,38078114,,,252817582878,252817582878,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-31,65.860001,65.860001,65.860001,65.649994,66.190003,65.449997,65.860001,65.880005,65.918396,,1,21040333,,,508935065033,508935065033,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-28,26.559998,26.559998,26.559998,27.049988,27.049988,26.469986,,,26.760193,,1,72849125,,,286706891691,286706891691,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-04,65.729996,65.729996,65.729996,65.39,65.809998,65.279999,65.729996,65.740006,65.6362,,1,12997450,,,507930447631,507930447631,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-20,27.289994,27.289994,27.289994,27.534989,27.579987,27.169999,27.289994,27.299988,27.370194,,1,41497114,,,249165522204,249165522204,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-06,65.729996,65.729996,65.729996,65.600007,66.054993,65.479996,65.729996,65.740006,65.741593,,1,18103454,,,507930447631,507930447631,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-03-05,63.079987,31.5399935,63.079987,63,63.87999,62.339997,,,63.146592,,0.5,27963399,,,341641532562,341641532562,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-10,65.529999,65.529999,65.529999,65.610001,65.820008,65.360001,65.529999,65.539994,65.594895,,1,17952743,,,506384965021,506384965021,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-22,27.839997,27.839997,27.839997,27.229996,27.87999,27.219986,27.809998,27.819993,27.655289,,1,47930391,,,254187208347,254187208347,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-12,65.229996,65.229996,65.229996,65.419999,65.509995,65.110001,65.210007,65.220002,65.263108,,1,17108512,,,504066683151,504066683151,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-30,26.12999,26.12999,26.12999,26.589997,26.75,25.959992,,,26.390488,,1,66175563,,,282065089493,282065089493,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-17,65.479996,65.479996,65.479996,65.039994,65.490006,65.009995,65.460007,65.470002,65.382294,,1,16689266,,,505998565391,505998565391,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-26,27.26999,27.26999,27.26999,27.579987,27.719986,27.169999,27.289994,27.289994,27.403,,1,44775485,,,248982879910,248982879910,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-19,65.039994,65.039994,65.039994,65.649994,65.75,64.89,65.029999,65.039994,65.257599,,1,26992770,,,502598437193,502598437193,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-01-26,99.375,49.6875,99.375,102.4375,103.5,99.125,,,100.92859,,0.5,24682500,,,512776780800,512776780800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-21,66.399994,66.399994,66.399994,65.669999,66.699997,65.449997,66.399994,66.419999,66.254899,,1,32522645,,,512642120461,512642120461,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-28,27.939988,27.939988,27.939988,27.609986,28.009995,27.599991,27.909989,27.919999,27.847199,,1,48380692,,,255100155038,255100155038,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-25,67.919999,67.919999,67.919999,67.899994,68.039994,67.600007,67.919999,67.929993,67.887894,,1,30242731,,,524377341195,524377341195,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-04,26.329987,26.329987,26.329987,26.354996,26.539994,26.01999,,,26.295197,,1,55497196,,,284223994709,284223994709,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-27,68.270005,68.270005,68.270005,68.149994,68.380005,67.580002,68.279999,68.289994,67.958405,,1,34970954,,,527079567614,527079567614,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-02,27.099991,27.099991,27.099991,27.664994,27.759995,27.059998,27.089997,27.109986,27.437287,,1,66082250,,,247430739971,247430739971,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-01,69.410004,69.410004,69.410004,68.679993,69.550004,68.5,69.419999,69.429993,69.1568,,1,31954364,,,535880946492,535880946492,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-03-07,62.719986,31.359993,62.719986,63.669999,63.888993,61.859986,,,62.803193,,0.5,29040500,,,339691765302,339691765302,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-03,69.080002,69.080002,69.080002,69.380005,69.380005,68.710007,69.070008,69.080002,68.932694,,1,28927973,,,533333161246,533333161246,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-04,26.349991,26.349991,26.349991,26.739991,26.89,26.349991,26.349991,26.369996,26.591889,,1,66934000,,,240583023491,240583023491,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-05,69,69,69,68.899994,69.029999,68.485001,68.979996,68.990006,68.798905,,1,19128782,,,532715504640,532715504640,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-06,26.119996,26.119996,26.119996,26.159989,26.339997,26.028992,,,26.155991,,1,62694610,,,281957207381,281957207381,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-09,69.039994,69.039994,69.039994,68.860001,69.279999,68.679993,69.029999,69.050004,69.010895,,1,22858415,,,533024278899,533024278899,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-08,26.119996,26.119996,26.119996,26.209992,26.329987,25.669999,26.079987,26.099991,25.934891,,1,62113528,,,238483102756,238483102756,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-11,68.460007,68.460007,68.460007,68.360001,68.729996,68.119996,68.440003,68.460007,68.350495,,1,28789415,,,528546480821,528546480821,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-31,61.0625,30.53125,61.0625,63,63.75,61,,,62.507996,,0.5,40949399,,,325605806080,325605806080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-15,68.429993,68.429993,68.429993,68.14,68.479996,67.570008,68.419999,68.429993,68.081498,,1,31530301,,,528314757297,528314757297,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-10,26.439988,26.439988,26.439988,26.51999,26.859986,26.25,26.449997,26.459992,26.537995,,1,75064875,,,241404722078,241404722078,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-17,67.479996,67.479996,67.479996,68.89,69.100007,67.429993,67.440003,67.460007,68.091904,,1,30548782,,,520980291627,520980291627,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-10,25.929993,25.929993,25.929993,25.64,26.049988,25.619996,,,25.850693,,1,64633149,,,279906184277,279906184277,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-19,67.690003,67.690003,67.690003,67.5,68.095002,67.429993,67.679993,67.690003,67.759202,,1,26961118,,,522601653728,522601653728,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-12,27.619996,27.619996,27.619996,27.14,27.739991,26.939988,27.64,27.659989,27.4478,,1,75628438,,,252178535716,252178535716,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-23,68.679993,68.679993,68.679993,68.720002,68.75,68.380005,68.679993,68.690003,68.573899,,1,15425825,,,530244885937,530244885937,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-03-11,64.339997,32.1699985,64.339997,63.509995,65,63,,,64.068696,,0.5,21859098,,,348465753173,348465753173,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-25,69.619996,69.619996,69.619996,68.970002,69.880005,68.910004,69.619996,69.630005,69.4758,,1,21854094,,,537502192785,537502192785,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-16,25.989991,25.989991,25.989991,26.089997,26.489991,25.51999,25.949997,25.989991,25.954987,,1,111729630,,,237296119581,237296119581,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-05-30,70.410004,70.410004,70.410004,69.789994,70.410004,69.770005,70.399994,70.410004,70.163605,,1,17072840,,,543601461052,543601461052,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-12,25.939988,25.939988,25.939988,25.869996,26,25.429993,,,25.681992,,1,64163500,,,280014077184,280014077184,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-01,70.100007,70.100007,70.100007,70.240006,70.610001,69.451005,70.089997,70.110001,69.894196,,1,21603602,,,541208124700,541208124700,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-18,25.259995,25.259995,25.259995,24.799988,25.349991,24.009995,25.059998,25.079987,24.587296,,1,132291190,,,230631045395,230631045395,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-05,72.279999,72.279999,72.279999,71.970002,72.89,71.809998,72.279999,72.289994,72.437806,,1,33316762,,,558038784676,558038784676,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-07-18,78.5,39.25,78.5,77.625,79.5,77.4375,,,78.393799,,0.5,35308598,,,413098600960,413098600960,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-07,72.39,72.39,72.39,72.634995,72.770005,71.949997,72.380005,72.39,72.314408,,1,22301766,,,558888048998,558888048998,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-22,25.399994,25.399994,25.399994,26.219986,26.319993,25.319993,25.37999,25.37999,25.880997,,1,105207690,,,231909276674,231909276674,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-09,70.320008,70.320008,70.320008,72.035004,72.080002,68.589997,70.300004,70.320008,70.280106,,1,49187395,,,542906645623,542906645623,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-14,25.859986,25.859986,25.859986,25.979996,26.169999,25.64,,,25.901688,,1,43781219,,,279150480554,279150480554,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-13,70.649994,70.649994,70.649994,70.020005,70.820008,69.960007,70.64,70.649994,70.528107,,1,25258614,,,545454307341,545454307341,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-24,25.719986,25.719986,25.719986,25.579987,26.089997,25.459992,25.739991,25.75,25.732499,,1,80255563,,,234830895997,234830895997,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-15,69.899994,69.899994,69.899994,69.270005,70.210007,68.800004,69.89,69.899994,69.668,,1,26068711,,,539663921421,539663921421,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-03-13,62.099991,31.0499955,62.099991,62.079987,63.01999,61.949997,,,62.336289,,0.5,22194000,,,336333869208,336333869208,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-19,70.869996,70.869996,70.869996,70.5,70.945008,70.350007,70.869996,70.880005,70.684495,,1,23798270,,,547152835985,547152835985,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-26,27.399994,27.399994,27.399994,26.169999,27.559998,26.14,27.399994,27.469986,27.090699,,1,100744250,,,250169853954,250169853954,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-21,70.270005,70.270005,70.270005,70.210007,70.619996,69.940003,70.259995,70.270005,70.327698,,1,19891051,,,542520596734,542520596734,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-18,25.829987,25.829987,25.829987,25.699997,25.969986,25.64,,,25.811188,,1,58158836,,,278826650709,278826650709,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-23,71.210007,71.210007,71.210007,70.089997,71.25,69.919999,71.220002,71.240006,70.849305,,1,27617290,,,549777895861,549777895861,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-09-30,26.689988,26.689988,26.689988,25.76999,26.691086,25.539994,26.669999,26.679993,26.082596,,1,107210000,,,243687294238,243687294238,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-27,69.210007,69.210007,69.210007,70.110001,70.179993,69.179993,69.210007,69.220002,69.630906,,1,25215129,,,534336866741,534336866741,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-02-02,60.8125,30.40625,60.8125,62.5,63.375,60.75,,,62.187699,,0.5,35558500,,,324272721920,324272721920,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-29,68.490006,68.490006,68.490006,69.380005,69.490006,68.089997,68.490006,68.5,68.596604,,1,28918715,,,528778088537,528778088537,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-10-02,26.25,26.25,26.25,26.179993,26.529999,25.699997,26.319993,26.329987,26.134095,,1,93829250,,,239670076800,239670076800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-07-03,68.169999,68.169999,68.169999,69.330002,69.600007,68.020005,68.149994,68.169999,68.601594,,1,16165540,,,526307469835,526307469835,2007-03-01,2079-06-05,US5949181045,MSFT
