InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
72990,2021-07-01,137.27001,137.27001,137.27001,136.60001,137.33001,135.76,137.27001,137.28,136.64371,52485782,,16687628800,2.290711E12,2.290711E12,US0378331005,AAPL
72990,2021-06-30,136.96001,136.96001,136.96001,136.17,137.41001,135.87,136.92,136.94001,136.81551,63261395,,16687628800,2.2855378E12,2.2855378E12,US0378331005,AAPL
72990,2021-06-29,136.33001,136.33001,136.33001,134.80001,136.49001,134.35001,136.32001,136.33001,135.922,64556083,,16687628800,2.2750246E12,2.2750246E12,US0378331005,AAPL
72990,2021-06-25,133.11001,133.11001,133.11001,133.46001,133.89,132.81,133.10001,133.12,133.25451,70783750,,16687628800,2.2212904E12,2.2212904E12,US0378331005,AAPL
72990,2021-06-24,133.41001,133.41001,133.41001,134.45,134.64,132.93,133.39,133.4,133.7777,68711000,,16687628800,2.2262967E12,2.2262967E12,US0378331005,AAPL
72990,2021-06-23,133.7,133.7,133.7,133.77001,134.32001,133.23,133.69001,133.7,133.7862,60214200,,16687628800,2.231136E12,2.231136E12,US0378331005,AAPL
72990,2021-06-21,132.30001,132.30001,132.30001,130.30001,132.41001,129.21001,132.29,132.30001,131.4491,79663313,,16687628800,2.2077735E12,2.2077735E12,US0378331005,AAPL
72990,2021-06-18,130.46001,130.46001,130.46001,130.71001,131.51,130.24001,130.4,130.42,130.80761,108953320,,16687628800,2.1770682E12,2.1770682E12,US0378331005,AAPL
72990,2021-06-17,131.79,131.79,131.79,129.80001,132.55001,129.65,131.78,131.79,131.5772,96721688,,16687628800,2.1992626E12,2.1992626E12,US0378331005,AAPL
72990,2021-06-16,130.15,130.15,130.15,130.37,130.89,128.461,130.14,130.15,129.98661,91815000,,16687628800,2.1718949E12,2.1718949E12,US0378331005,AAPL
72990,2021-06-15,129.64,129.64,129.64,129.94001,130.60001,129.39,129.74001,129.75,129.8386,62746333,,16687628800,2.1633842E12,2.1633842E12,US0378331005,AAPL
72990,2021-06-14,130.48,130.48,130.48,127.82001,130.54,127.07001,130.48,130.49001,129.55611,96906500,,16687628800,2.1774018E12,2.1774018E12,US0378331005,AAPL
72990,2021-06-11,127.35001,127.35001,127.35001,126.53,127.44001,126.10001,127.35001,127.36001,127.0291,53522372,,16687628800,2.1251697E12,2.1251697E12,US0378331005,AAPL
72990,2021-06-09,127.13001,127.13001,127.13001,127.21001,127.75,126.52001,127.16001,127.17,127.07171,56877938,,16687628800,2.1214984E12,2.1214984E12,US0378331005,AAPL
72990,2021-06-08,126.74001,126.74001,126.74001,126.60001,128.46001,126.2101,126.74001,126.75,127.08971,74403750,,16687628800,2.1149902E12,2.1149902E12,US0378331005,AAPL
72990,2021-06-07,125.9,125.9,125.9,126.17,126.32001,124.83211,125.9,125.91001,125.33431,71057563,,16687628800,2.1009725E12,2.1009725E12,US0378331005,AAPL
72990,2021-06-03,123.54,123.54,123.54,124.68,124.85001,123.13001,123.54,123.55001,123.69761,76229188,,16687628800,2.0615897E12,2.0615897E12,US0378331005,AAPL
72990,2021-06-02,125.06,125.06,125.06,124.28,125.24001,124.05001,125.07001,125.09,124.7629,59278864,,16687628800,2.0869549E12,2.0869549E12,US0378331005,AAPL
72990,2021-06-01,124.28,124.28,124.28,125.08001,125.35001,123.94001,124.29,124.30001,124.60361,67637125,,16687628800,2.0739385E12,2.0739385E12,US0378331005,AAPL
72990,2021-05-28,124.61001,124.61001,124.61001,125.57001,125.80001,124.55001,124.61001,124.63001,125.0622,71311125,,16687628800,2.0794456E12,2.0794456E12,US0378331005,AAPL
72990,2021-05-27,125.28,125.28,125.28,126.44001,127.64,125.08001,125.29,125.32001,126.19991,94625625,,16687628800,2.0906261E12,2.0906261E12,US0378331005,AAPL
72990,2021-06-04,125.89,125.89,125.89,124.07001,126.16001,123.85001,125.88001,125.89,125.36121,75169313,,16687628800,2.1008056E12,2.1008056E12,US0378331005,AAPL
72990,2021-05-26,126.85001,126.85001,126.85001,126.95501,127.39,126.42,126.85001,126.87,126.861,56575922,,16687628800,2.1168259E12,2.1168259E12,US0378331005,AAPL
72990,2021-05-25,126.9,126.9,126.9,127.82001,128.32001,126.32001,126.93,126.96001,126.9684,72009500,,16687628800,2.1176601E12,2.1176601E12,US0378331005,AAPL
72990,2021-05-24,127.10001,127.10001,127.10001,126.01,127.94001,125.94001,127.10001,127.11001,127.2909,63092946,,16687628800,2.1209978E12,2.1209978E12,US0378331005,AAPL
72990,2021-05-21,125.43,125.43,125.43,127.82001,128,125.21001,125.44001,125.45,126.15691,79295438,,16687628800,2.0931293E12,2.0931293E12,US0378331005,AAPL
72990,2021-05-20,127.31,127.31,127.31,125.23,127.72001,125.10001,127.31,127.32001,126.8528,76857125,,16687628800,2.124502E12,2.124502E12,US0378331005,AAPL
72990,2021-05-19,124.69001,124.69001,124.69001,123.16001,124.915,122.86001,124.69001,124.71001,123.986,92612000,,16687628800,2.0807806E12,2.0807806E12,US0378331005,AAPL
72990,2021-06-10,126.11001,126.11001,126.11001,127.02001,128.19001,125.94001,126.11001,126.12,126.6675,71186438,,16687628800,2.104477E12,2.104477E12,US0378331005,AAPL
72990,2021-05-18,124.85001,124.85001,124.85001,126.56,126.99001,124.78,124.86001,124.87,126.0356,63342930,,16687628800,2.0834506E12,2.0834506E12,US0378331005,AAPL
72990,2021-05-17,126.27001,126.27001,126.27001,126.82001,126.93,125.17,126.24001,126.27001,125.8731,74244625,,16687628800,2.1071471E12,2.1071471E12,US0378331005,AAPL
72990,2021-05-14,127.45,127.45,127.45,126.25,127.89,125.85001,127.43,127.45,126.9439,81917938,,16687628800,2.1268383E12,2.1268383E12,US0378331005,AAPL
72990,2021-05-13,124.97001,124.97001,124.97001,124.58001,126.15,124.26,124.94001,124.95,125.24111,105861320,,16687628800,2.0854531E12,2.0854531E12,US0378331005,AAPL
72990,2021-06-22,133.98,133.98,133.98,132.13001,134.08001,131.62,133.97001,133.98,133.0642,74783625,,16687628800,2.2358085E12,2.2358085E12,US0378331005,AAPL
72990,2021-05-12,122.77001,122.77001,122.77001,123.4,124.64,122.25,122.82001,122.83001,123.05651,112172320,,16687628800,2.0487404E12,2.0487404E12,US0378331005,AAPL
72990,2021-05-11,125.91001,125.91001,125.91001,123.5,126.27001,122.77001,125.84,125.85001,124.86121,126142820,,16687628800,2.1011395E12,2.1011395E12,US0378331005,AAPL
72990,2021-05-10,126.85001,126.85001,126.85001,129.41001,129.54,126.81,126.85001,126.86001,127.8608,88071250,,16687628800,2.1168259E12,2.1168259E12,US0378331005,AAPL
72990,2021-05-07,130.21001,130.21001,130.21001,130.85001,131.2582,129.47501,130.19001,130.21001,130.4395,78973250,,16687628800,2.1728963E12,2.1728963E12,US0378331005,AAPL
72990,2021-06-28,134.78,134.78,134.78,133.41001,135.245,133.35001,134.74001,134.75,134.82911,62111305,,16687628800,2.2491586E12,2.2491586E12,US0378331005,AAPL
72990,2021-05-06,129.74001,129.74001,129.74001,127.89,129.75,127.13001,129.73,129.74001,128.60311,78128313,,16687628800,2.1650531E12,2.1650531E12,US0378331005,AAPL
72990,2021-05-05,128.10001,128.10001,128.10001,129.2,130.45,127.97001,128.15,128.17,129.2732,84000875,,16687628800,2.1376854E12,2.1376854E12,US0378331005,AAPL
72990,2021-07-02,139.96001,139.96001,139.96001,137.9,140,137.745,139.92,139.96001,139.19611,78945563,,16687628800,2.3356007E12,2.3356007E12,US0378331005,AAPL
72990,2021-05-04,127.85001,127.85001,127.85001,131.19001,131.4899,126.7,127.93,127.95,127.86631,137564690,,16687628800,2.1335135E12,2.1335135E12,US0378331005,AAPL
72990,2021-05-03,132.54,132.54,132.54,132.04,134.07001,131.83001,132.55001,132.56,132.83541,75135125,,16687628800,2.2117783E12,2.2117783E12,US0378331005,AAPL
72990,2021-04-30,131.46001,131.46001,131.46001,131.78,133.56,131.06501,131.51,131.55001,132.2759,109839440,,16687628800,2.1937558E12,2.1937558E12,US0378331005,AAPL
72990,2021-04-29,133.48,133.48,133.48,136.47001,137.07001,132.45,133.48,133.49001,134.10421,151100940,,16687628800,2.2274647E12,2.2274647E12,US0378331005,AAPL
72990,2021-04-28,133.58001,133.58001,133.58001,134.31,135.02001,133.08001,133.71001,133.87,134.0145,107760130,,16687628800,2.2291336E12,2.2291336E12,US0378331005,AAPL
72990,2021-04-27,134.39,134.39,134.39,135.01,135.41001,134.11001,134.35001,134.39,134.58001,66015813,,16687628800,2.2426504E12,2.2426504E12,US0378331005,AAPL
72990,2021-07-15,148.48,148.48,148.48,149.24001,150,147.09,148.47001,148.48,148.42431,106820320,,16687628800,2.4777791E12,2.4777791E12,US0378331005,AAPL
72990,2021-04-26,134.72001,134.72001,134.72001,134.83001,135.06,133.56,134.73,134.75,134.5349,66905063,,16687628800,2.2481575E12,2.2481575E12,US0378331005,AAPL
72990,2021-04-23,134.32001,134.32001,134.32001,132.16001,135.12,132.16001,134.30001,134.32001,134.172,78756750,,16687628800,2.2414825E12,2.2414825E12,US0378331005,AAPL
72990,2021-04-22,131.94001,131.94001,131.94001,133.04,134.15,131.41001,131.94001,131.95,132.80721,84566438,,16687628800,2.2017659E12,2.2017659E12,US0378331005,AAPL
72990,2021-04-21,133.5,133.5,133.5,132.36001,133.75,131.3001,133.49001,133.5,132.8525,68847125,,16687628800,2.2277984E12,2.2277984E12,US0378331005,AAPL
72990,2021-07-21,145.4,145.4,145.4,145.53,146.13001,144.63001,145.39,145.4,145.35891,74993438,,16530165760,2.4034861E12,2.4034861E12,US0378331005,AAPL
72990,2021-04-20,133.11001,133.11001,133.11001,135.02001,135.53,131.81,133.12,133.13001,133.4383,94812375,,16687628800,2.2212904E12,2.2212904E12,US0378331005,AAPL
72990,2021-04-19,134.84,134.84,134.84,133.51,135.47001,133.34,134.85001,134.86001,134.57781,94264188,,16687628800,2.2501599E12,2.2501599E12,US0378331005,AAPL
72990,2021-04-16,134.16001,134.16001,134.16001,134.30001,134.67,133.28,134.14,134.16001,134.0141,84922375,,16687628800,2.2388124E12,2.2388124E12,US0378331005,AAPL
72990,2021-04-15,134.5,134.5,134.5,133.82001,135,133.64,134.49001,134.5,134.40711,89347125,,16788111360,2.258001E12,2.258001E12,US0378331005,AAPL
72990,2021-07-27,146.77001,146.77001,146.77001,149.12,149.21001,145.55001,146.78,146.81,146.93641,104818570,,16530165760,2.4261326E12,2.4261326E12,US0378331005,AAPL
72990,2021-04-14,132.03,132.03,132.03,134.94001,135,131.655,132.11001,132.15,133.02781,87222813,,16788111360,2.2165343E12,2.2165343E12,US0378331005,AAPL
72990,2021-04-13,134.43,134.43,134.43,132.44001,134.66001,131.93,134.4,134.41001,133.75341,91266563,,16788111360,2.2568258E12,2.2568258E12,US0378331005,AAPL
72990,2021-04-12,131.24001,131.24001,131.24001,132.52001,132.85001,130.63001,131.25,131.26,131.5167,91420000,,16788111360,2.2032719E12,2.2032719E12,US0378331005,AAPL
72990,2021-04-09,132.995,132.995,132.995,129.80001,133.04,129.47001,132.99001,133,131.67481,106686690,,16788111360,2.2327349E12,2.2327349E12,US0378331005,AAPL
72990,2021-04-08,130.36001,130.36001,130.36001,128.95,130.39,128.52001,130.37,130.38001,129.7439,88844563,,16788111360,2.1884984E12,2.1884984E12,US0378331005,AAPL
72990,2021-04-07,127.9,127.9,127.9,125.83001,127.92,125.14,127.9,127.92,127.0947,83466688,,16788111360,2.1471994E12,2.1471994E12,US0378331005,AAPL
72990,2021-04-06,126.21001,126.21001,126.21001,126.5,127.13001,125.65,126.23,126.24001,126.37351,80171250,,16788111360,2.1188277E12,2.1188277E12,US0378331005,AAPL
72990,2021-04-05,125.9,125.9,125.9,123.87,126.1601,123.07001,125.9,125.91001,125.3387,88651188,,16788111360,2.1136232E12,2.1136232E12,US0378331005,AAPL
72990,2021-08-06,146.14,146.14,146.14,146.35001,147.11001,145.63001,146.09,146.14,146.2177,54126813,,16530165760,2.4157184E12,2.4157184E12,US0378331005,AAPL
72990,2021-08-12,148.89,148.89,148.89,146.19001,149.05001,145.84,148.88001,148.89,147.98911,73779125,,16530165760,2.4611764E12,2.4611764E12,US0378331005,AAPL
72990,2021-04-01,123,123,123,123.66001,124.18,122.49001,122.99001,123,123.152,75089125,,16788111360,2.0649377E12,2.0649377E12,US0378331005,AAPL
72990,2021-03-31,122.15,122.15,122.15,121.65,123.52001,121.15,122.17,122.19001,122.65,118323820,,16788111360,2.0506678E12,2.0506678E12,US0378331005,AAPL
72990,2021-03-30,119.9,119.9,119.9,120.11001,120.40311,118.86001,119.96001,119.99001,119.69411,85671938,,16788111360,2.0128946E12,2.0128946E12,US0378331005,AAPL
72990,2021-03-29,121.39,121.39,121.39,121.65,122.58001,120.72991,121.39,121.4,121.4574,80819188,,16788111360,2.0379088E12,2.0379088E12,US0378331005,AAPL
72990,2021-08-18,146.36001,146.36001,146.36001,149.80001,150.72001,146.15,146.36001,146.37,148.3431,86326000,,16530165760,2.4193552E12,2.4193552E12,US0378331005,AAPL
72990,2021-03-26,121.21001,121.21001,121.21001,120.35001,121.48,118.92,121.2,121.21001,120.2072,94071250,,16788111360,2.0348871E12,2.0348871E12,US0378331005,AAPL
72990,2021-03-25,120.59,120.59,120.59,119.54,121.66001,119,120.59,120.61001,120.26081,98844688,,16788111360,2.0244783E12,2.0244783E12,US0378331005,AAPL
72990,2021-03-24,120.09,120.09,120.09,122.82001,122.9,120.06501,120.07001,120.08001,121.2379,88530500,,16788111360,2.0160843E12,2.0160843E12,US0378331005,AAPL
72990,2021-03-23,122.54,122.54,122.54,123.33001,124.24001,122.14,122.54,122.55001,123.0071,95467125,,16788111360,2.0572152E12,2.0572152E12,US0378331005,AAPL
72990,2021-03-22,123.39,123.39,123.39,120.33001,123.87,120.26,123.39,123.4,122.81661,111912320,,16788111360,2.0714851E12,2.0714851E12,US0378331005,AAPL
72990,2021-03-19,119.99001,119.99001,119.99001,119.9,121.43,119.67501,119.85001,119.87,120.22881,185549500,,16788111360,2.0144056E12,2.0144056E12,US0378331005,AAPL
72990,2021-03-18,120.53,120.53,120.53,122.88001,123.18,120.32001,120.54,120.55001,121.6491,121469750,,16788111360,2.0234711E12,2.0234711E12,US0378331005,AAPL
72990,2021-03-17,124.76,124.76,124.76,124.05001,125.8599,122.336,124.78,124.81,123.75321,111932630,,16788111360,2.0944848E12,2.0944848E12,US0378331005,AAPL
72990,2021-08-30,153.12,153.12,153.12,149,153.49001,148.61001,153.09,153.10001,152.13131,90956750,,16530165760,2.531099E12,2.531099E12,US0378331005,AAPL
72990,2021-03-16,125.57001,125.57001,125.57001,125.7,127.22001,124.715,125.56,125.57001,125.971,115227940,,16788111360,2.1080833E12,2.1080833E12,US0378331005,AAPL
72990,2021-03-15,123.99001,123.99001,123.99001,121.41001,124,120.42,123.99001,124,122.9339,92590563,,16788111360,2.0815581E12,2.0815581E12,US0378331005,AAPL
72990,2021-03-12,121.03,121.03,121.03,120.4,121.17,119.16001,121.05001,121.06,120.22791,88105063,,16788111360,2.0318651E12,2.0318651E12,US0378331005,AAPL
72990,2021-03-11,121.96001,121.96001,121.96001,122.54,123.21001,121.26,121.95,121.96001,122.06081,103026500,,16788111360,2.0474782E12,2.0474782E12,US0378331005,AAPL
72990,2021-09-03,154.30001,154.30001,154.30001,153.76,154.63001,153.09,154.31,154.38001,154.0145,57866067,,16530165760,2.5506047E12,2.5506047E12,US0378331005,AAPL
72990,2021-09-10,148.97001,148.97001,148.97001,155,155.48,148.7,149,149.03,151.0206,140893250,,16530165760,2.462499E12,2.462499E12,US0378331005,AAPL
72990,2021-03-10,119.98,119.98,119.98,121.69001,122.17,119.45,119.97001,119.98,120.31171,111943320,,16788111360,2.0142376E12,2.0142376E12,US0378331005,AAPL
72990,2021-03-09,121.08501,121.08501,121.08501,119.03,122.06,118.79,121.08001,121.09,120.7643,129525750,,16788111360,2.0327886E12,2.0327886E12,US0378331005,AAPL
72990,2021-03-08,116.36001,116.36001,116.36001,120.93,121,116.21001,116.39,116.4,117.95971,154376630,,16788111360,1.9534648E12,1.9534648E12,US0378331005,AAPL
72990,2021-03-05,121.42,121.42,121.42,120.98,121.935,117.57001,121.38001,121.41001,119.7322,153766630,,16788111360,2.0384125E12,2.0384125E12,US0378331005,AAPL
72990,2021-03-04,120.13001,120.13001,120.13001,121.75,123.60001,118.62,120.22001,120.25,120.81281,178155000,,16788111360,2.016756E12,2.016756E12,US0378331005,AAPL
72990,2021-03-03,122.06,122.06,122.06,124.81,125.71001,121.84,122.06,122.07001,123.41091,112966320,,16788111360,2.0491569E12,2.0491569E12,US0378331005,AAPL
72990,2021-03-02,125.12,125.12,125.12,128.41001,128.72001,125.01,125.16001,125.17,126.13021,102260940,,16788111360,2.1005285E12,2.1005285E12,US0378331005,AAPL
72990,2021-03-01,127.79,127.79,127.79,123.75,127.93,122.79,127.79,127.80001,126.02541,116307880,,16788111360,2.1453528E12,2.1453528E12,US0378331005,AAPL
72990,2021-09-22,145.85001,145.85001,145.85001,144.45,146.43,143.70011,145.82001,145.83001,145.4079,76404313,,16530165760,2.4109248E12,2.4109248E12,US0378331005,AAPL
72990,2021-02-26,121.26,121.26,121.26,122.59,124.85001,121.2,121.2,121.28,123.068,164560380,,16788111360,2.0357264E12,2.0357264E12,US0378331005,AAPL
72990,2021-02-25,120.99001,120.99001,120.99001,124.68,126.4585,120.54,120.99001,121,122.668,148199570,,16788111360,2.0311938E12,2.0311938E12,US0378331005,AAPL
72990,2021-02-24,125.35001,125.35001,125.35001,124.94001,125.56,122.23,125.31,125.32001,124.3651,111039880,,16788111360,2.1043899E12,2.1043899E12,US0378331005,AAPL
72990,2021-02-23,125.86001,125.86001,125.86001,123.76,126.71001,118.39,125.85001,125.86001,123.24471,158273000,,16788111360,2.1129519E12,2.1129519E12,US0378331005,AAPL
72990,2021-09-28,141.91001,141.91001,141.91001,143.25,144.75,141.69001,141.9,141.93,142.67611,108972320,,16426785280,2.3311253E12,2.3311253E12,US0378331005,AAPL
72990,2021-02-22,126,126,126,128.01,129.72001,125.60001,126,126.01,127.0625,103916440,,16788111360,2.115302E12,2.115302E12,US0378331005,AAPL
72990,2021-02-19,129.87,129.87,129.87,130.24001,130.71001,128.80001,129.83001,129.87,129.7542,87668813,,16788111360,2.180272E12,2.180272E12,US0378331005,AAPL
72990,2021-02-18,129.71001,129.71001,129.71001,129.2,129.995,127.41001,129.71001,129.74001,128.8382,96856750,,16788111360,2.1775861E12,2.1775861E12,US0378331005,AAPL
72990,2021-02-17,130.84,130.84,130.84,131.25,132.22001,129.47001,130.84,130.85001,130.55521,98085250,,16788111360,2.1965565E12,2.1965565E12,US0378331005,AAPL
72990,2021-10-04,139.14,139.14,139.14,141.76,142.21001,138.27001,139.17,139.2,139.26371,98322000,,16426785280,2.2856229E12,2.2856229E12,US0378331005,AAPL
72990,2021-02-16,133.19001,133.19001,133.19001,135.49001,136.01,132.79,133.16001,133.17,133.87601,80576313,,16788111360,2.2360087E12,2.2360087E12,US0378331005,AAPL
72990,2021-02-12,135.37,135.37,135.37,134.35001,135.53,133.6921,135.37,135.38001,134.499,60145129,,16788111360,2.2726066E12,2.2726066E12,US0378331005,AAPL
72990,2021-02-11,135.13001,135.13001,135.13001,135.9,136.39,133.77001,135.12,135.13001,134.8451,64280028,,16788111360,2.2685777E12,2.2685777E12,US0378331005,AAPL
72990,2021-02-10,135.39,135.39,135.39,136.48,136.99001,134.4,135.35001,135.37,135.47091,73046563,,16788111360,2.2729424E12,2.2729424E12,US0378331005,AAPL
72990,2021-10-14,143.76,143.76,143.76,142.11001,143.88001,141.51,143.75,143.76,143.17371,69907125,,16426785280,2.3615147E12,2.3615147E12,US0378331005,AAPL
72990,2021-02-09,136.01,136.01,136.01,136.62,137.877,135.85001,135.99001,136,136.784,76774188,,16788111360,2.283351E12,2.283351E12,US0378331005,AAPL
72990,2021-02-08,136.91001,136.91001,136.91001,136.03,136.96001,134.92,136.9,136.91001,136.1744,71297188,,16788111360,2.2984605E12,2.2984605E12,US0378331005,AAPL
72990,2021-02-05,136.76,136.76,136.76,137.35001,137.42,135.86001,136.76,136.77001,136.62351,75693813,,16788111360,2.2959421E12,2.2959421E12,US0378331005,AAPL
72990,2021-02-04,137.39,137.39,137.39,136.30001,137.4,134.59,137.39,137.4,136.08341,84183063,,16788111360,2.3065186E12,2.3065186E12,US0378331005,AAPL
72990,2021-02-03,133.94001,133.94001,133.94001,135.76,135.77001,133.61001,133.9,133.91001,134.54,89880938,,16788111360,2.2485998E12,2.2485998E12,US0378331005,AAPL
72990,2021-02-02,134.99001,134.99001,134.99001,135.73,136.31,134.61001,134.98,134.99001,135.2235,83305375,,16788111360,2.2662273E12,2.2662273E12,US0378331005,AAPL
72990,2021-02-01,134.14,134.14,134.14,133.75,135.38001,130.93,134.10001,134.11001,133.77991,106239820,,16788111360,2.2519573E12,2.2519573E12,US0378331005,AAPL
72990,2021-01-29,131.96001,131.96001,131.96001,135.83001,136.74001,130.21001,131.80001,131.83001,132.70481,177523820,,16788111360,2.2153593E12,2.2153593E12,US0378331005,AAPL
72990,2021-01-28,137.09,137.09,137.09,139.52001,141.99001,136.7,137.04,137.09,139.2688,142621130,,16788111360,2.3014822E12,2.3014822E12,US0378331005,AAPL
72990,2021-01-27,142.06,142.06,142.06,143.43,144.30001,140.41001,142.43,142.58001,142.5889,140843750,,16788111360,2.3849191E12,2.3849191E12,US0378331005,AAPL
72990,2021-01-26,143.16001,143.16001,143.16001,143.60001,144.30001,141.37,143.18,143.19001,142.75071,98390563,,16788111360,2.4033862E12,2.4033862E12,US0378331005,AAPL
