InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2020-07-30,1,203.9,203.9,203.9,201,204.46001,199.57001,203.88001,203.9,202.21261,,-0.08%,,25079598,,1.5430442E12,1.5430442E12,MSFT
39988,US,USD,2010-04-20,1,31.359986,31.359986,31.359986,31.219986,31.439988,31.12999,31.349991,31.359986,31.301697,,1.03%,,52206090,,274833819425,274833819425,MSFT
39988,US,USD,2020-08-03,1,216.54,216.54,216.54,211.52001,217.64,210.44001,216.54,216.62,214.547,,5.62%,,78983000,,1.6386993E12,1.6386993E12,MSFT
39988,US,USD,2005-02-28,1,25.159989,25.159989,25.159989,25.219986,25.369996,25.129593,,,25.216385,,-0.36%,,82783688,,273746219543,273746219543,MSFT
39988,US,USD,2020-08-05,1,212.94001,212.94001,212.94001,214.9,215,211.57001,212.94001,212.95,213.05941,,-0.16%,,28858622,,1.6114559E12,1.6114559E12,MSFT
39988,US,USD,2010-04-22,1,31.39,31.39,31.39,31.039994,31.529999,30.899994,31.369996,31.37999,31.245286,,0.19%,,84847500,,275096857242,275096857242,MSFT
39988,US,USD,2020-08-07,1,212.48,212.48,212.48,214.85001,215.7,210.93,212.44001,212.48,213.02111,,-1.79%,,27820422,,1.6079747E12,1.6079747E12,MSFT
39988,US,USD,2000-04-27,1,69.8125,34.90625,69.8125,67.4375,69.9375,67.375,,,68.875199,,2.67%,,38834899,,363363674400,363363674400,MSFT
39988,US,USD,2020-08-11,1,203.38001,203.38001,203.38001,207.155,207.65,203.14,203.33001,203.38001,205.20061,,-2.34%,,36446461,,1.5391091E12,1.5391091E12,MSFT
39988,US,USD,2010-04-26,1,31.109986,31.109986,31.109986,31,31.274994,30.859986,31.089997,31.099991,31.109391,,0.48%,,63652231,,272642860065,272642860065,MSFT
39988,US,USD,2020-08-13,1,208.7,208.7,208.7,209.44001,211.35001,208.15,208.7,208.72001,209.7997,,-0.23%,,22588872,,1.5793689E12,1.5793689E12,MSFT
39988,US,USD,2005-03-02,1,25.259995,25.259995,25.259995,25.189988,25.479996,25.159989,,,25.324494,,-0.08%,,67739938,,274834306840,274834306840,MSFT
39988,US,USD,2020-08-17,1,210.28,210.28,210.28,209.60001,211.1874,208.915,210.24001,210.29,210.10061,,0.66%,,20184758,,1.5913258E12,1.5913258E12,MSFT
39988,US,USD,2010-04-28,1,30.909989,30.909989,30.909989,30.919999,31,30.619996,30.909989,30.909989,30.8611,,0.21%,,64557899,,270890118868,270890118868,MSFT
39988,US,USD,2020-08-19,1,209.7,209.7,209.7,211.49001,212.10001,209.25,209.7,209.75,210.6689,,-0.61%,,27627563,,1.5869366E12,1.5869366E12,MSFT
39988,US,USD,2002-08-05,1,43.989991,21.9949955,43.989991,44.289994,45.169999,43.809998,,,44.401093,,-0.95%,,39721243,,236611026842,236611026842,MSFT
39988,US,USD,2020-08-21,1,213.02001,213.02001,213.02001,213.86001,216.25,212.85001,213.02001,213.05001,214.0257,,-0.73%,,36249321,,1.6120613E12,1.6120613E12,MSFT
39988,US,USD,2010-04-30,1,30.534989,30.534989,30.534989,31.069993,31.079987,30.51999,30.529999,30.539994,30.717591,,-1.51%,,63220208,,267603679828,267603679828,MSFT
39988,US,USD,2020-08-25,1,216.47001,216.47001,216.47001,213.10001,216.61001,213.10001,216.45,216.49001,215.48751,,1.30%,,23043696,,1.6381697E12,1.6381697E12,MSFT
39988,US,USD,2005-03-04,1,25.169999,25.169999,25.169999,25.209992,25.299988,25.12999,,,25.2099,,0.00%,,63058129,,273855130547,273855130547,MSFT
39988,US,USD,2020-08-27,1,226.58001,226.58001,226.58001,222.89,231.15,219.4,226.58001,226.62,227.30321,,2.46%,,57602196,,1.7146786E12,1.7146786E12,MSFT
39988,US,USD,2010-05-04,1,30.12999,30.12999,30.12999,30.51999,30.549988,29.75,30.109986,30.109986,30.059189,,-2.37%,,82085563,,264054334429,264054334429,MSFT
39988,US,USD,2020-08-31,1,225.53,225.53,225.53,227,228.7,224.31,225,225.14,226.1196,,-1.48%,,28774157,,1.7067325E12,1.7067325E12,MSFT
39988,US,USD,2001-04-17,1,61.479996,30.739998,61.479996,60.51999,62.109986,60.039994,,,61.410691,,1.14%,,42654000,,329387666096,329387666096,MSFT
39988,US,USD,2020-09-02,1,231.65,231.65,231.65,227.97001,232.86001,227.35001,231.45,231.66001,230.7681,,1.93%,,34080840,,1.7530465E12,1.7530465E12,MSFT
39988,US,USD,2010-05-06,1,28.979996,28.979996,28.979996,29.589997,29.87999,27.909989,28.969986,28.989991,29.306,,-2.91%,,128612940,,253975973956,253975973956,MSFT
39988,US,USD,2020-09-04,1,214.25,214.25,214.25,215.10001,218.3599,205.19001,214.14,214.15,212.1913,,-1.40%,,59664071,,1.6213694E12,1.6213694E12,MSFT
39988,US,USD,2005-03-08,1,25.399994,25.399994,25.399994,25.399994,25.620194,25.339997,,,25.460587,,-0.27%,,52921852,,276357526783,276357526783,MSFT
39988,US,USD,2020-09-09,1,211.29,211.29,211.29,207.60001,214.83991,206.7,211.18,211.22001,211.26801,,4.26%,,45678985,,1.5989692E12,1.5989692E12,MSFT
39988,US,USD,2010-05-10,1,28.939988,28.939988,28.939988,29.009995,29.479996,28.709992,28.929993,28.939988,28.997986,,2.59%,,86656250,,253625350348,253625350348,MSFT
39988,US,USD,2020-09-11,1,204.03,204.03,204.03,207.2,208.63001,201.24001,204.03,204.08001,204.55381,,-0.65%,,33620075,,1.544028E12,1.544028E12,MSFT
39988,US,USD,2002-08-07,1,47.089997,23.5449985,47.089997,47,47.299988,45.159989,,,46.32869,,3.11%,,43342543,,253285174443,253285174443,MSFT
39988,US,USD,2020-09-15,1,208.78,208.78,208.78,208.42,209.78,206.93,208.84,208.85001,208.4874,,1.64%,,21823942,,1.5799744E12,1.5799744E12,MSFT
39988,US,USD,2010-05-12,1,29.439988,29.439988,29.439988,28.979996,29.579987,28.919999,29.439988,29.439988,29.335297,,1.94%,,47152461,,258007269068,258007269068,MSFT
39988,US,USD,2020-09-17,1,202.91001,202.91001,202.91001,200.05001,204.33001,199.96001,202.91001,202.96001,202.05271,,-1.04%,,34011258,,1.5355523E12,1.5355523E12,MSFT
39988,US,USD,2005-03-10,1,25.429993,25.429993,25.429993,25.429993,25.479996,25.25,,,25.336396,,0.47%,,59138411,,276683922507,276683922507,MSFT
39988,US,USD,2020-09-21,1,202.54,202.54,202.54,197.19001,202.71001,196.38001,202.58001,202.64,199.4112,,1.07%,,39839657,,1.5327522E12,1.5327522E12,MSFT
39988,US,USD,2010-05-14,1,28.929993,28.929993,28.929993,29.199997,29.209992,28.64,28.919999,28.929993,28.850297,,-1.06%,,63333958,,253537755792,253537755792,MSFT
39988,US,USD,2020-09-23,1,200.59,200.59,200.59,207.9,208.10001,200.03,200.59,200.72001,203.1039,,-3.29%,,30803782,,1.5179953E12,1.5179953E12,MSFT
39988,US,USD,2000-08-23,1,70.75,35.375,70.75,70.8125,71.125,70.375,,,70.67949,,-0.70%,,18363399,,372314981120,372314981120,MSFT
39988,US,USD,2020-09-25,1,207.82001,207.82001,207.82001,203.55001,209.04,202.54,207.77001,207.82001,206.45101,,2.28%,,29437313,,1.5727095E12,1.5727095E12,MSFT
39988,US,USD,2010-05-18,1,28.597489,28.597489,28.597489,28.869996,29,28.399994,28.609986,28.619996,28.616898,,-0.73%,,52772106,,250623744788,250623744788,MSFT
39988,US,USD,2020-09-29,1,207.26,207.26,207.26,209.35001,210.07001,206.81,207.16001,207.2,208.13631,,-1.04%,,24464473,,1.5684715E12,1.5684715E12,MSFT
39988,US,USD,2005-03-14,1,25.109986,25.109986,25.109986,25.079987,25.149994,24.959992,,,25.061997,,0.08%,,65550375,,273202175895,273202175895,MSFT
39988,US,USD,2020-10-01,1,212.46001,212.46001,212.46001,213.49001,213.99001,211.32001,212.45,212.46001,212.5103,,1.01%,,27158418,,1.6078234E12,1.6078234E12,MSFT
39988,US,USD,2010-05-20,1,27.109986,27.109986,27.109986,27.649994,27.839997,27.039994,27.109986,27.119996,27.428589,,-4.00%,,87991000,,237587510305,237587510305,MSFT
39988,US,USD,2020-10-05,1,210.38001,210.38001,210.38001,207.22001,210.41001,206.98,210.30001,210.38001,209.1357,,2.03%,,21331563,,1.5920827E12,1.5920827E12,MSFT
39988,US,USD,2002-08-09,1,48.119996,24.059998,48.119996,48.149994,49.149994,47.659989,,,48.447388,,-1.62%,,34659922,,258825278351,258825278351,MSFT
39988,US,USD,2020-10-07,1,209.83001,209.83001,209.83001,207.06,210.11001,206.72001,209.80001,209.81,208.8064,,1.90%,,25681055,,1.5879205E12,1.5879205E12,MSFT
39988,US,USD,2010-05-24,1,26.26999,26.26999,26.26999,26.849991,26.859986,26.259995,26.319993,26.329987,26.550797,,-2.12%,,73712000,,230225921910,230225921910,MSFT
39988,US,USD,2020-10-09,1,215.81,215.81,215.81,211.23,215.86001,211.23,215.81,215.82001,214.3696,,2.48%,,26458047,,1.6321335E12,1.6321335E12,MSFT
39988,US,USD,2005-03-16,1,24.62999,24.62999,24.62999,24.819993,24.969986,24.559998,,,24.722489,,-1.12%,,74942125,,267979713739,267979713739,MSFT
39988,US,USD,2020-10-13,1,222.86001,222.86001,222.86001,222.72001,225.21001,220.43,222.82001,222.86001,223.114,,0.66%,,28950844,,1.6854515E12,1.6854515E12,MSFT
39988,US,USD,2010-05-26,1,25.009995,25.009995,25.009995,26.229996,26.604996,24.559998,25,25.009995,25.466187,,-4.07%,,176684000,,219183530555,219183530555,MSFT
39988,US,USD,2020-10-15,1,219.66001,219.66001,219.66001,217.10001,220.36001,216.01,219.66001,219.67,218.5304,,-0.54%,,22733063,,1.6612505E12,1.6612505E12,MSFT
39988,US,USD,2001-04-19,1,68.039994,34.019997,68.039994,65.809998,69,65.75,,,67.4823,,3.99%,,80012000,,364533771681,364533771681,MSFT
39988,US,USD,2020-10-19,1,214.22001,214.22001,214.22001,220.415,222.30001,213.72001,214.24001,214.33001,216.793,,-2.48%,,27625840,,1.6201087E12,1.6201087E12,MSFT
39988,US,USD,2010-05-28,1,25.799988,25.799988,25.799988,25.839997,26.119996,25.659989,25.809998,25.809998,25.818589,,-0.77%,,67502188,,226106900786,226106900786,MSFT
39988,US,USD,2020-10-21,1,214.80001,214.80001,214.80001,213.12,216.92,213.12,214.77001,214.80001,215.20731,,0.07%,,22724907,,1.6244952E12,1.6244952E12,MSFT
39988,US,USD,2005-03-18,1,24.309998,24.309998,24.309998,24.529999,24.909989,24.279999,,,24.431,,-0.94%,,158387940,,264498130329,264498130329,MSFT
39988,US,USD,2020-10-23,1,216.23,216.23,216.23,215.03,216.28,213.16001,216.23,216.28,215.1299,,0.62%,,18879610,,1.6348062E12,1.6348062E12,MSFT
39988,US,USD,2010-06-02,1,26.459992,26.459992,26.459992,26.059998,26.479996,25.729996,26.429993,26.449997,26.09639,,2.20%,,65718750,,231891068552,231891068552,MSFT
39988,US,USD,2020-10-27,1,213.25,213.25,213.25,211.59,214.67,210.329,213.07001,213.15,212.9787,,1.51%,,36700325,,1.6122759E12,1.6122759E12,MSFT
39988,US,USD,2002-08-13,1,47.049988,23.524994,47.049988,47.989991,49.699997,46.919999,,,48.656891,,-2.93%,,50253969,,253069976159,253069976159,MSFT
39988,US,USD,2020-10-29,1,204.72001,204.72001,204.72001,204.07001,207.36001,203.37,204.5,204.53,205.1729,,1.01%,,31432563,,1.5477849E12,1.5477849E12,MSFT
39988,US,USD,2010-06-04,1,25.789994,25.789994,25.789994,26.099991,26.569993,25.619996,25.819993,25.829987,26.06099,,-3.98%,,89833250,,226019314995,226019314995,MSFT
39988,US,USD,2020-11-02,1,202.33001,202.33001,202.33001,204.29,205.28,200.12,202.31,202.33001,202.35581,,-0.07%,,30842165,,1.5297154E12,1.5297154E12,MSFT
39988,US,USD,2005-03-22,1,23.989991,23.989991,23.989991,24.189988,24.26999,23.9599,,,24.141297,,-0.87%,,102433630,,261016383716,261016383716,MSFT
39988,US,USD,2020-11-04,1,216.39,216.39,216.39,214.02001,218.32001,212.41851,216.31,216.32001,216.16311,,4.82%,,42311778,,1.6360159E12,1.6360159E12,MSFT
39988,US,USD,2010-06-08,1,25.109986,25.109986,25.109986,25.25,25.259995,24.649994,25.109986,25.119996,24.931794,,-0.71%,,87354875,,220059835425,220059835425,MSFT
39988,US,USD,2020-11-06,1,223.72001,223.72001,223.72001,222.26,224.36001,218.03,223.62,223.72001,222.16611,,0.19%,,25231895,,1.6914344E12,1.6914344E12,MSFT
39988,US,USD,2000-03-01,1,90.8125,45.40625,90.8125,89.625,94.375,88.9375,,,91.409195,,1.61%,,53444899,,472665549600,472665549600,MSFT
39988,US,USD,2020-11-10,1,211.01,211.01,211.01,214.5,216.5,209.72001,211.02001,211.09,211.82401,,-3.38%,,44045122,,1.5953404E12,1.5953404E12,MSFT
39988,US,USD,2010-06-10,1,25,25,25,25.12999,25.149994,24.779999,24.989991,25,25.002991,,0.85%,,78950375,,219095936000,219095936000,MSFT
39988,US,USD,2020-11-12,1,215.44001,215.44001,215.44001,217.21001,219.11001,214.46001,215.47001,215.56,216.55161,,-0.51%,,21616114,,1.6288335E12,1.6288335E12,MSFT
39988,US,USD,2005-03-24,1,24.279999,24.279999,24.279999,24.239991,24.469986,24.199799,,,24.329499,,0.41%,,79041938,,264171734605,264171734605,MSFT
39988,US,USD,2020-11-16,1,217.23,217.23,217.23,214.87,217.74001,214.52001,217.29,217.41001,216.43931,,0.33%,,24953344,,1.6423667E12,1.6423667E12,MSFT
39988,US,USD,2010-06-14,1,25.494996,25.494996,25.494996,25.859986,25.959992,25.469986,25.489991,25.5,25.688691,,-0.64%,,50972360,,223434000477,223434000477,MSFT
39988,US,USD,2020-11-18,1,211.08001,211.08001,211.08001,213.65,215.17,210.93,210.97001,211.02001,212.51101,,-1.31%,,28372790,,1.5958697E12,1.5958697E12,MSFT
39988,US,USD,2002-08-15,1,49.76999,24.884995,49.76999,49.959992,50.739991,48.75,,,49.790085,,0.12%,,49508516,,267700178430,267700178430,MSFT
39988,US,USD,2020-11-20,1,210.39,210.39,210.39,212.2,213.28501,210,210.34,210.35001,211.7056,,-0.96%,,22843118,,1.5906529E12,1.5906529E12,MSFT
39988,US,USD,2010-06-16,1,26.319993,26.319993,26.319993,26.469986,26.579987,26.229996,26.319993,26.329987,26.39209,,-0.99%,,48699364,,230664140074,230664140074,MSFT
39988,US,USD,2020-11-24,1,213.86001,213.86001,213.86001,209.59,214.25,208.86001,213.80001,213.87,212.21491,,1.78%,,33979731,,1.6168879E12,1.6168879E12,MSFT
39988,US,USD,2005-03-29,1,23.919999,23.919999,23.919999,24.14,24.239991,23.819993,,,24.092087,,-1.16%,,74679000,,260254855347,260254855347,MSFT
39988,US,USD,2020-11-27,1,215.23,215.23,215.23,214.85001,216.27001,214.04,215.19001,215.29,215.2835,,0.64%,,14512215,,1.6272457E12,1.6272457E12,MSFT
39988,US,USD,2010-06-18,1,26.439988,26.439988,26.439988,26.369996,26.529999,26.169999,26.419999,26.429993,26.367798,,0.27%,,52079254,,231715756748,231715756748,MSFT
39988,US,USD,2020-12-01,1,216.21001,216.21001,216.21001,214.51,217.32001,213.35001,216.11001,216.21001,215.28721,,1.00%,,30931317,,1.6346551E12,1.6346551E12,MSFT
39988,US,USD,2001-04-23,1,68.25,34.125,68.25,68.109986,68.469986,66.899994,,,67.516297,,-1.09%,,46086098,,365658908160,365658908160,MSFT
39988,US,USD,2020-12-03,1,214.24001,214.24001,214.24001,214.61001,216.37571,213.65,214.27001,214.46001,214.6977,,-0.52%,,25120922,,1.6197609E12,1.6197609E12,MSFT
39988,US,USD,2010-06-22,1,25.76999,25.76999,25.76999,26.159989,26.449997,25.759995,25.779999,25.789994,26.113694,,-0.69%,,55986383,,225844003190,225844003190,MSFT
39988,US,USD,2020-12-07,1,214.29,214.29,214.29,214.37,215.54,212.99001,214.29,214.32001,214.0448,,-0.03%,,24619997,,1.6201388E12,1.6201388E12,MSFT
39988,US,USD,2005-03-31,1,24.169999,24.169999,24.169999,24.25,24.310288,24.119889,,,24.213791,,0.04%,,62454555,,261141177036,261141177036,MSFT
39988,US,USD,2020-12-09,1,211.80001,211.80001,211.80001,215.16001,215.22501,211.21401,211.41001,211.56,212.99801,,-1.95%,,32440602,,1.6013133E12,1.6013133E12,MSFT
39988,US,USD,2010-06-24,1,25,25,25,25.459992,25.719986,24.929993,24.989991,25,25.1474,,-1.22%,,85252188,,219095936000,219095936000,MSFT
39988,US,USD,2020-12-11,1,213.26,213.26,213.26,210.05001,213.32001,209.11001,213.26,213.27001,211.64771,,1.30%,,30979442,,1.6123515E12,1.6123515E12,MSFT
39988,US,USD,2002-08-19,1,52,26,52,50.039994,52.049988,49.849991,,,51.399094,,4.00%,,40008047,,279694837760,279694837760,MSFT
39988,US,USD,2020-12-15,1,214.13001,214.13001,214.13001,215.165,215.42,212.24001,214.10001,214.17,213.5548,,-0.03%,,27018106,,1.6189292E12,1.6189292E12,MSFT
39988,US,USD,2010-06-28,1,24.309998,24.309998,24.309998,24.509995,24.609986,24.119996,24.299988,24.309998,24.380387,,-0.91%,,73787875,,213048870639,213048870639,MSFT
39988,US,USD,2020-12-17,1,219.42,219.42,219.42,219.87,220.89,217.92,219.37,219.42,219.04461,,0.06%,,32515786,,1.6589242E12,1.6589242E12,MSFT
39988,US,USD,2005-04-04,1,24.229996,24.229996,24.229996,24.109986,24.259995,23.939988,,,24.113785,,0.46%,,62237028,,261789405743,261789405743,MSFT
39988,US,USD,2020-12-21,1,222.59,222.59,222.59,217.55001,224,217.28011,222.56,222.57001,221.09351,,1.83%,,37181887,,1.6828909E12,1.6828909E12,MSFT
39988,US,USD,2010-06-30,1,23.009995,23.009995,23.009995,23.299988,23.679993,22.949997,23,23.009995,23.347199,,-1.29%,,81057938,,201655855675,201655855675,MSFT
39988,US,USD,2020-12-23,1,221.02001,221.02001,221.02001,223.11001,223.5589,220.80001,220.96001,221.02001,222.31051,,-1.30%,,18699637,,1.671021E12,1.671021E12,MSFT
39988,US,USD,2000-08-25,1,70.625,35.3125,70.625,70.6875,71.6875,70.5625,,,71.030594,,-0.70%,,26364700,,371657180800,371657180800,MSFT
39988,US,USD,2020-12-28,1,224.96001,224.96001,224.96001,224.45,226.03,223.02001,224.95,224.96001,224.9798,,0.99%,,17933497,,1.7008094E12,1.7008094E12,MSFT
39988,US,USD,2010-07-02,1,23.26999,23.26999,23.26999,23.359986,23.479996,23.049988,23.25,23.259995,23.217286,,0.47%,,62489450,,203934409590,203934409590,MSFT
39988,US,USD,2020-12-30,1,221.68,221.68,221.68,225.23,225.63001,221.47001,221.67,221.68,222.49061,,-1.10%,,20272336,,1.6760109E12,1.6760109E12,MSFT
39988,US,USD,2005-04-06,1,24.669999,24.669999,24.669999,24.469986,24.939988,24.449097,,,24.756699,,0.82%,,78133500,,266543353036,266543353036,MSFT
39988,US,USD,2021-01-04,1,217.69001,217.69001,217.69001,222.53,223,214.81,217.66001,217.86001,217.79751,,-2.13%,,37130141,,1.6458446E12,1.6458446E12,MSFT
39988,US,USD,2010-07-07,1,24.299988,24.299988,24.299988,23.819993,24.319993,23.609986,24.289994,24.309998,24.011796,,2.02%,,81967250,,212961144626,212961144626,MSFT
39988,US,USD,2021-01-06,1,212.25,212.25,212.25,212.17,216.4899,211.94001,212.22001,212.25,213.8913,,-2.59%,,35930653,,1.6047154E12,1.6047154E12,MSFT
39988,US,USD,2002-08-21,1,52.279999,26.1399995,52.279999,51.559998,52.37999,51.149994,,,51.783295,,2.43%,,40698930,,281200881508,281200881508,MSFT
39988,US,USD,2021-01-08,1,219.62,219.62,219.62,218.68,220.58001,217.0261,219.55001,219.56,218.96941,,0.61%,,22956208,,1.6604363E12,1.6604363E12,MSFT
39988,US,USD,2010-07-09,1,24.26999,24.26999,24.26999,24.329987,24.409989,24.149994,24.259995,24.26999,24.234299,,-0.57%,,53811348,,212698247030,212698247030,MSFT
39988,US,USD,2021-01-12,1,214.93,214.93,214.93,216.5,217.10001,213.32021,214.86001,214.93,215.0163,,-1.18%,,23249336,,1.6249775E12,1.6249775E12,MSFT
39988,US,USD,2005-04-08,1,24.939988,24.939988,24.939988,25.069993,25.25,24.909989,,,25.053193,,-0.64%,,47958790,,269460409228,269460409228,MSFT
39988,US,USD,2021-01-14,1,213.02001,213.02001,213.02001,215.91001,217.46001,212.74001,213.02001,213.14,214.3404,,-1.53%,,29346739,,1.6105371E12,1.6105371E12,MSFT
39988,US,USD,2010-07-13,1,25.12999,25.12999,25.12999,25.14,25.299988,24.899994,25.109986,25.119996,25.1167,,1.21%,,61928665,,220235147229,220235147229,MSFT
39988,US,USD,2021-01-19,1,216.44001,216.44001,216.44001,213.75,216.98,212.63001,216.36001,216.44001,215.15311,,1.78%,,30480860,,1.636394E12,1.636394E12,MSFT
39988,US,USD,2001-04-25,1,69.689988,34.844994,69.689988,67.569993,69.789994,67.258988,,,68.798386,,3.17%,,38373598,,373373845008,373373845008,MSFT
39988,US,USD,2021-01-21,1,224.97001,224.97001,224.97001,224.7,226.30001,222.42,224.9,224.97001,224.89211,,0.28%,,30749555,,1.6967723E12,1.6967723E12,MSFT
39988,US,USD,2010-07-15,1,25.509995,25.509995,25.509995,25.5,25.589997,24.979996,25.509995,25.51999,25.328995,,0.28%,,56934629,,223565449275,223565449275,MSFT
39988,US,USD,2021-01-25,1,229.53,229.53,229.53,229.12,229.78,224.22001,229.52001,229.54,227.89931,,1.58%,,33152094,,1.7311648E12,1.7311648E12,MSFT
39988,US,USD,2005-04-12,1,25.319993,25.319993,25.319993,24.919999,25.349991,24.799988,,,25.066697,,1.40%,,67716938,,273566117010,273566117010,MSFT
39988,US,USD,2021-01-27,1,232.9,232.9,232.9,238,240.44001,230.14,233.02001,233.37,235.2504,,0.25%,,69870625,,1.756582E12,1.756582E12,MSFT
39988,US,USD,2010-07-19,1,25.229996,25.229996,25.229996,24.959992,25.299988,24.909989,25.229996,25.239991,25.161393,,1.37%,,38181758,,221111583556,221111583556,MSFT
39988,US,USD,2021-01-29,1,231.96001,231.96001,231.96001,235.99001,238.02001,231.35001,231.75,231.87,233.99441,,-2.92%,,42503137,,1.7494924E12,1.7494924E12,MSFT
39988,US,USD,2002-08-23,1,52.219986,26.109993,52.219986,52.659989,52.849991,51.839997,,,52.353791,,-1.90%,,29098579,,280878086771,280878086771,MSFT
39988,US,USD,2021-02-02,1,239.51,239.51,239.51,241.30001,242.31,238.69001,239.47001,239.48,240.28951,,-0.06%,,25916336,,1.8064361E12,1.8064361E12,MSFT
39988,US,USD,2010-07-21,1,25.119996,25.119996,25.119996,25.599991,25.649994,24.974991,25.099991,25.119996,25.286789,,-1.41%,,73297563,,217377529239,217377529239,MSFT
39988,US,USD,2021-02-04,1,242.01,242.01,242.01,242.66001,243.2399,240.37,241.91001,242.12,241.40041,,-0.41%,,25296102,,1.8252916E12,1.8252916E12,MSFT
39988,US,USD,2005-04-14,1,24.839997,24.839997,24.839997,25.009995,25.14,24.829987,,,24.977692,,-0.80%,,67409750,,268380071267,268380071267,MSFT
39988,US,USD,2021-02-08,1,242.47001,242.47001,242.47001,243.15,243.68,240.81,242.47001,242.52001,242.03551,,0.11%,,22211930,,1.8287611E12,1.8287611E12,MSFT
39988,US,USD,2010-07-23,1,25.809998,25.809998,25.809998,25.839997,26.01999,25.25,25.799988,25.809998,25.585099,,-0.12%,,108520000,,223348506699,223348506699,MSFT
39988,US,USD,2021-02-10,1,242.82001,242.82001,242.82001,245,245.92,240.89,242.81,242.89,242.72341,,-0.39%,,22186708,,1.8314009E12,1.8314009E12,MSFT
39988,US,USD,2000-05-01,1,73.4375,36.71875,73.4375,72.875,74,71.6875,,,72.825089,,5.29%,,53905500,,382231260000,382231260000,MSFT
39988,US,USD,2021-02-12,1,244.99001,244.99001,244.99001,243.9332,245.30001,242.73,245.02001,245.06,244.09441,,0.20%,,16561079,,1.8477675E12,1.8477675E12,MSFT
39988,US,USD,2010-07-27,1,26.159989,26.159989,26.159989,26.14,26.239991,25.959992,26.149994,26.159989,26.085694,,0.23%,,60682481,,226377176721,226377176721,MSFT
39988,US,USD,2021-02-17,1,244.2,244.2,244.2,241.32001,244.31,240.94001,244.22001,244.26,242.75541,,0.43%,,21673110,,1.8418091E12,1.8418091E12,MSFT
